name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Coimbatore,India",11/01/2024,84.2,69.8,77.6,84.9,69.8,77.9,65,67.2,0,0,0,,0,0,14.8,11.4,56.8,1015,49.6,2.8,254.4,22,9,10,2024-01-11T06:44:04,2024-01-11T18:15:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",12/01/2024,84.2,68,76.2,85,68,76.5,64.4,69,0,0,0,,0,0,14.1,12.8,57.8,1015.2,35.9,3.3,182.7,15.6,9,10,2024-01-12T06:44:20,2024-01-12T18:16:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",13/01/2024,84.7,66.2,75.8,85.3,66.2,76.1,64.1,69.4,0,0,0,rain,0,0,10.5,15,54.5,1015.7,37.9,2.6,226.6,19.6,9,10,2024-01-13T06:44:34,2024-01-13T18:16:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",14/01/2024,87.8,69.8,78.2,88,69.8,78.6,65.8,68.3,0,0,0,,0,0,12.3,9.2,68.5,1014.7,39.4,2.3,260.3,22.3,9,10,2024-01-14T06:44:48,2024-01-14T18:17:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",15/01/2024,86.3,69.8,77.8,89.6,69.8,78.2,64.1,64.5,0,0,0,,0,0,9.4,9.2,72.4,1014.5,31.9,2.5,268,23.1,9,10,2024-01-15T06:45:01,2024-01-15T18:17:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",16/01/2024,86,69.8,76.9,86.7,69.8,77.4,65.4,68.8,0,0,0,,0,0,8.5,5.8,64.1,1013.4,40.9,2.5,264.1,22.7,9,10,2024-01-16T06:45:12,2024-01-16T18:18:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",17/01/2024,87.8,69.8,77.1,88.5,69.8,77.4,63.3,64.4,0,0,0,,0,0,8.3,9.2,49.2,1012.7,29.2,2.5,268.8,23.2,9,10,2024-01-17T06:45:23,2024-01-17T18:18:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",18/01/2024,87.8,68,77.1,86.6,68,77.2,63.1,64.6,0,0,0,,0,0,7.8,6.9,43.9,1013.3,21,2.7,268.9,23.2,9,10,2024-01-18T06:45:33,2024-01-18T18:19:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",19/01/2024,87.8,71.6,79.5,89.3,71.6,80.4,67,67.2,0,0,0,,0,0,14.8,10.3,63.9,1013.5,39.6,3.5,263.9,22.6,9,10,2024-01-19T06:45:41,2024-01-19T18:19:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",20/01/2024,86.1,72.4,78.7,86.2,72.4,79.1,66.4,68.3,0,0,0,rain,0,0,13.4,8.1,70.5,1014.8,52.7,3.5,192.3,16.6,8,10,2024-01-20T06:45:49,2024-01-20T18:20:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",21/01/2024,89.6,69.8,79.4,90.3,69.8,79.9,64.6,62.7,0,0,0,,0,0,11.4,11.4,53.8,1014.7,29.6,2.5,180.9,15.5,7,10,2024-01-21T06:45:55,2024-01-21T18:20:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",22/01/2024,87.8,69.8,79.2,88.5,69.8,79.3,63.4,60.9,0,0,0,,0,0,9.8,9.2,49.6,1015.6,29.3,3.4,267,23.1,9,10,2024-01-22T06:46:01,2024-01-22T18:21:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",23/01/2024,87.8,69.4,78.2,88.5,69.4,78.5,64.3,64.8,0,0,0,,0,0,9.8,11.4,56.9,1015.5,27.3,2.9,270.3,23.5,9,10,2024-01-23T06:46:06,2024-01-23T18:21:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",24/01/2024,87.9,71.6,79.1,87.8,71.6,79.3,64,62.1,0,0,0,,0,0,7.6,8.1,39.2,1014.9,45,3.1,271.3,23.5,9,10,2024-01-24T06:46:09,2024-01-24T18:22:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",25/01/2024,87.8,71.6,78.5,87.1,71.6,78.5,62.8,61,0,0,0,,0,0,11.4,8.1,51.1,1015.7,32.4,2.9,270,23.3,9,10,2024-01-25T06:46:11,2024-01-25T18:22:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",26/01/2024,87.8,71.2,78.6,85.4,71.2,78.2,60.6,57.3,0,0,0,,0,0,12.5,9.2,65,1017.1,38.2,2.9,276.3,23.8,9,10,2024-01-26T06:46:13,2024-01-26T18:23:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",27/01/2024,86,69.8,77.4,85.5,69.8,77.7,63.6,64.4,0,0,0,rain,0,0,11.4,10.8,60.2,1017.4,50.2,2.9,275.3,23.7,9,10,2024-01-27T06:46:13,2024-01-27T18:23:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",28/01/2024,86,71.6,77.9,85.5,71.6,77.9,63.3,63.6,0,0,0,rain,0,0,11.9,11.4,68.5,1017,50.8,2.8,275.5,23.8,9,10,2024-01-28T06:46:12,2024-01-28T18:23:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",29/01/2024,87.8,71.6,78.3,87.1,71.6,78.5,63.8,63.2,0,0,0,rain,0,0,10.1,8.1,69.2,1016.3,46.7,2.6,269.2,23.2,9,10,2024-01-29T06:46:10,2024-01-29T18:24:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",30/01/2024,91.4,65,78,90.7,65,78.1,62.3,61.5,0,0,0,,0,0,8.1,9.2,55.7,1015.3,30.4,4.4,276.3,23.9,9,10,2024-01-30T06:46:07,2024-01-30T18:24:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",31/01/2024,91.4,71.6,80.1,94.3,71.6,81.2,66.8,66,0,0,0,,0,0,12.5,6.9,80.3,1015.4,40.1,3.4,274,23.7,9,10,2024-01-31T06:46:03,2024-01-31T18:25:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",01/02/2024,91.4,73,81.4,93.2,73,83.1,68.2,66.7,0,0,0,,0,0,12.1,8.6,218.2,1015.3,45.1,3.5,276.2,23.7,9,10,2024-02-01T06:45:58,2024-02-01T18:25:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",02/02/2024,91.4,71.6,81.1,95.6,71.6,83.3,69,68.7,0,0,0,,0,0,9.8,5.8,61.3,1014.9,48.1,2.9,254.2,22.1,9,10,2024-02-02T06:45:52,2024-02-02T18:25:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",03/02/2024,89.6,74.4,81.5,90.5,74.4,82,66.3,62.7,0,0,0,,0,0,11.4,9.2,52.5,1015.3,46,3,276,23.7,9,10,2024-02-03T06:45:45,2024-02-03T18:26:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",04/02/2024,91.4,71.6,80.4,90.1,71.6,80.3,63.1,58.7,0,0,0,,0,0,12.1,9.2,63.5,1017.3,37.6,2.9,271.2,23.5,9,10,2024-02-04T06:45:37,2024-02-04T18:26:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",05/02/2024,89.6,69.8,79.9,87.8,69.8,79.5,60.4,55.2,0,0,0,,0,0,12.1,9.2,67.6,1017.4,27.9,2.9,286.2,24.7,10,10,2024-02-05T06:45:28,2024-02-05T18:26:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",06/02/2024,89.9,68,79.4,88.3,68,79,60.1,55.6,0,0,0,,0,0,12.8,11.4,64.9,1016.8,16.7,3.4,285.7,24.5,10,10,2024-02-06T06:45:18,2024-02-06T18:27:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",07/02/2024,93.3,66.6,80.8,90.5,66.6,80,59.3,53.5,0,0,0,,0,0,15,10.3,61.3,1016.3,20.4,3.9,288.9,24.9,10,10,2024-02-07T06:45:07,2024-02-07T18:27:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",08/02/2024,95,68.4,81.9,91.6,68.4,80.9,57.1,47,0,0,0,,0,0,15.2,11.4,53.9,1015.3,34,4,281,24.1,10,10,2024-02-08T06:44:55,2024-02-08T18:27:52,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",09/02/2024,91.4,69.8,81.2,89.1,69.8,80.6,59.4,50.9,0,0,0,,0,0,14.5,13.9,71.5,1015.7,19,3,291.1,25,10,10,2024-02-09T06:44:42,2024-02-09T18:28:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",10/02/2024,87.9,71.6,79.7,89.4,71.6,80.3,65.8,65.1,0,0,0,rain,0,0,14.1,11.4,70.6,1017.3,34.3,3.1,266.7,23.1,10,10,2024-02-10T06:44:28,2024-02-10T18:28:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",11/02/2024,89.6,70.4,79.7,88.9,70.4,79.8,64,61.6,0,0,0,,0,0,16.1,11.4,68.5,1017.4,40.4,4.3,285.9,24.7,10,10,2024-02-11T06:44:13,2024-02-11T18:28:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",12/02/2024,89.6,69.4,78.7,88.3,69.4,78.5,61.9,60.1,0,0,0,,0,0,13.9,10.3,60.3,1017,20.8,3.5,293.8,25.3,10,10,2024-02-12T06:43:57,2024-02-12T18:29:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",13/02/2024,89.6,69.8,80.4,89,69.8,80.8,63.1,58.2,0,0,0,,0,0,16.8,10.3,61.7,1016.2,32.3,3.2,289.8,25,10,10,2024-02-13T06:43:40,2024-02-13T18:29:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",14/02/2024,89.6,73.4,80.9,89.6,73.4,81.3,65.2,61.7,0,0,0,,0,0,21.3,10.3,73.8,1015.6,42,2.7,287.2,24.6,10,10,2024-02-14T06:43:22,2024-02-14T18:29:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",15/02/2024,89.6,69.8,80.2,87.4,69.8,79.9,60.9,55.6,0,0,0,,0,0,13.6,11.4,70.9,1015.5,31.9,2.9,279.2,24,9,10,2024-02-15T06:43:03,2024-02-15T18:29:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",16/02/2024,89.6,69.8,80,89.6,69.8,80.2,63.1,59,0,0,0,,0,0,16.6,11.4,69.5,1015.9,34.6,2.9,291.6,25.1,10,10,2024-02-16T06:42:44,2024-02-16T18:29:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",17/02/2024,91.4,69.8,81.5,90.1,69.8,81.2,61.4,54.5,0,0,0,,0,0,11.4,9.2,62.4,1014.6,23.5,3,289.6,24.8,10,10,2024-02-17T06:42:24,2024-02-17T18:30:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",18/02/2024,91.4,71.6,81.8,92.2,71.6,81.7,62.2,55.1,0,0,0,,0,0,12.3,8.6,71.4,1013.8,22.1,3,293.8,25.5,10,10,2024-02-18T06:42:03,2024-02-18T18:30:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",19/02/2024,91.4,71.6,82,90.1,71.6,81.7,62.6,55.8,0,0,0,,0,0,14.3,11.4,65.5,1014.3,32.2,3.4,295.1,25.6,10,10,2024-02-19T06:41:41,2024-02-19T18:30:36,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",20/02/2024,93.2,73.4,82.8,91.9,73.4,83.2,63.8,56.3,0,0,0,,0,0,10.5,11.4,57.7,1014.1,26.9,3,293.8,25.5,10,10,2024-02-20T06:41:18,2024-02-20T18:30:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",21/02/2024,95,73.4,83.5,99.8,73.4,86.4,68.8,63.4,0,0,0,,0,0,16.6,9.2,105.2,1012.9,26.7,3.4,292.5,25.3,10,10,2024-02-21T06:40:54,2024-02-21T18:30:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",22/02/2024,95,75.2,83.6,99.9,75.2,86.3,70.6,67.9,0,0,0,,0,0,16.6,11.4,209.6,1012.8,36.8,3.8,239.7,20.6,10,10,2024-02-22T06:40:30,2024-02-22T18:31:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",23/02/2024,96.8,75.2,84.2,99.8,75.2,86.5,69.7,65.3,0,0,0,,0,0,16.6,11.4,212.6,1012.9,35.3,2.9,290.5,25.2,10,10,2024-02-23T06:40:05,2024-02-23T18:31:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",24/02/2024,95,75.2,83.4,101.4,75.2,87.2,71.8,70.6,0,0,0,,0,0,17.9,9.2,206.4,1012.8,44.7,3,292.5,25.4,10,10,2024-02-24T06:39:39,2024-02-24T18:31:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",25/02/2024,91.4,75.2,83.3,97,75.2,86.2,70.1,66,0,0,0,,0,0,22.6,12.8,69.4,1012.8,41.1,3.1,297.8,25.8,10,10,2024-02-25T06:39:13,2024-02-25T18:31:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",26/02/2024,91.4,73.4,82,97,73.4,84.7,69.6,68,0,0,0,,0,0,22.6,13.4,65.9,1013.6,44.1,3.5,298.8,25.9,10,10,2024-02-26T06:38:46,2024-02-26T18:31:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",27/02/2024,91.4,73.4,82.2,95.6,73.4,84.8,70.1,68.9,0,0,0,,0,0,21,10.3,68.9,1014.2,42.3,2.8,299.4,26,10,10,2024-02-27T06:38:18,2024-02-27T18:31:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",28/02/2024,95,71.6,83.2,98.5,71.6,85.5,68.7,64.4,0,0,0,,0,0,14.3,11.4,74.7,1013.6,29.5,3,305.1,26.3,10,10,2024-02-28T06:37:50,2024-02-28T18:31:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",29/02/2024,93.3,73.4,83.9,99.4,73.4,87.4,70.1,65.1,0,0,0,,0,0,13.2,11.4,76.1,1014,29.1,3.2,304.5,26.4,10,10,2024-02-29T06:37:21,2024-02-29T18:32:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",01/03/2024,93.2,73.4,84.2,98.7,73.4,87.8,70,64.2,0,0,0,,0,0,12.8,13.9,74,1014.8,33.7,3,287.4,24.9,10,10,2024-03-01T06:36:51,2024-03-01T18:32:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",02/03/2024,93.2,73.4,82.6,97.7,73.4,84.9,68.7,64.7,0,0,0,,0,0,12.5,9.2,13.3,1014.8,39.1,2.9,282.8,24.6,9,10,2024-03-02T06:36:21,2024-03-02T18:32:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",03/03/2024,95,73.1,82,101.4,73.1,84.6,68.9,67,0,0,0,,0,0,9.4,11.4,54.5,1013.7,33.6,3,309.8,26.7,10,10,2024-03-03T06:35:50,2024-03-03T18:32:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",04/03/2024,96.8,73.2,84.2,103.6,73.2,87.6,70.6,67.8,0,0,0,,0,0,11.2,9.2,87.6,1013.4,31.1,3.4,312.1,26.8,10,10,2024-03-04T06:35:19,2024-03-04T18:32:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",05/03/2024,96.8,73.4,84,102.9,73.4,88.1,72.3,72.1,0,0,0,,0,0,11.6,8.1,81.5,1012.6,18.6,2.9,310.4,26.8,10,10,2024-03-05T06:34:47,2024-03-05T18:32:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",06/03/2024,95.3,75,84.8,96.4,75,86.6,69.7,65.8,0,0,0,,0,0,15,9.2,125.3,1013.7,29.7,2.8,307.1,26.5,10,10,2024-03-06T06:34:15,2024-03-06T18:32:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",07/03/2024,96.8,73.4,85.4,100.6,73.4,88.6,69.7,62.9,0,0,0,,0,0,10.1,8.6,62.1,1012.9,24.3,3.1,297.2,25.5,10,10,2024-03-07T06:33:43,2024-03-07T18:32:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",08/03/2024,98.6,71.6,85.5,104.3,71.6,89.3,70.3,65.1,0,0,0,,0,0,6.7,10.3,109.9,1013.4,26.6,3.1,303.4,26,10,10,2024-03-08T06:33:10,2024-03-08T18:32:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",09/03/2024,96.8,76.6,85.7,102.6,76.6,89,71.1,67,0,0,0,,0,0,14.1,9.2,169.3,1012.9,29,2.7,314.4,27,10,10,2024-03-09T06:32:36,2024-03-09T18:32:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",10/03/2024,95,77,85.2,98.5,77,87.3,68.8,61.9,0,0,0,,0,0,15.2,6.9,85.5,1014.6,38.1,3.9,310.2,26.8,10,10,2024-03-10T06:32:03,2024-03-10T18:32:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",11/03/2024,96.8,75.2,85.4,99.4,75.2,87,66.1,55.6,0,0,0,,0,0,10.5,10.3,82.6,1016.2,25.7,4,313.7,27,10,10,2024-03-11T06:31:29,2024-03-11T18:32:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",12/03/2024,96.8,75.2,86,102,75.2,89.7,70.5,63,0,0,0,,0,0,10.5,11.4,68.7,1015.7,17.9,3.1,303.2,26.2,10,10,2024-03-12T06:30:54,2024-03-12T18:32:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
